Datetime,Open,High,Low,Close,Volume
2020-06-05 11:13:00-04:00,327.7749939,327.7900085,327.623291,327.6849976,52233
2020-06-05 11:14:00-04:00,327.6700134,327.980011,327.6700134,327.8900146,45355
2020-06-05 11:15:00-04:00,327.9100037,327.9599915,327.7600098,327.8800049,41540
2020-06-05 11:16:00-04:00,327.8699951,327.9299927,327.7900085,327.8900146,30473
2020-06-05 11:17:00-04:00,327.8699951,327.8978882,327.7799988,327.8699951,34406
2020-06-05 11:18:00-04:00,327.8399963,328.3500061,327.8187866,328.3399963,78002
2020-06-05 11:19:00-04:00,328.3450012,328.6499939,328.3299866,328.6099854,114039
2020-06-05 11:20:00-04:00,328.5899963,328.6600037,328.4899902,328.4949951,116698
2020-06-05 11:21:00-04:00,328.4826965,328.5599976,328.3999939,328.5,53997
2020-06-05 11:22:00-04:00,328.519989,328.7399902,328.519989,328.7399902,85652
2020-06-05 11:23:00-04:00,328.7268066,328.7489929,328.6199951,328.6499939,59295
2020-06-05 11:24:00-04:00,328.6499939,329,328.6199951,328.9150085,176206
2020-06-05 11:25:00-04:00,328.9899902,329,328.8399963,328.9200134,78131
2020-06-05 11:26:00-04:00,328.9100037,328.9150085,328.8294067,328.8399963,61230
2020-06-05 11:27:00-04:00,328.8399963,328.8699951,328.6300049,328.7600098,63402
2020-06-05 11:28:00-04:00,328.7500916,328.8500061,328.6400146,328.7850037,43813
2020-06-05 11:29:00-04:00,328.7799988,328.9089966,328.7399902,328.8999939,42866
2020-06-05 11:30:00-04:00,328.8800049,329.2000122,328.8099976,329.2000122,106465
2020-06-05 11:31:00-04:00,329.1799927,329.5599976,329.1700134,329.3200073,128529
2020-06-05 11:32:00-04:00,329.2900085,329.3999939,329.25,329.2999878,59491
2020-06-05 11:33:00-04:00,329.2900085,329.2900085,329.1300049,329.2099915,66576
2020-06-05 11:34:00-04:00,329.2200012,329.2999878,329.1300049,329.2200012,71596
2020-06-05 11:35:00-04:00,329.2000122,329.2000122,329.0499878,329.1099854,77478
2020-06-05 11:36:00-04:00,329.1099854,329.1499939,328.8299866,328.8299866,59348
2020-06-05 11:37:00-04:00,328.8200073,328.8800049,328.519989,328.5884094,102026
2020-06-05 11:38:00-04:00,328.6076965,328.7200012,328.4000854,328.5831909,76487
2020-06-05 11:39:00-04:00,328.5921021,328.7200012,328.5910034,328.6700134,44108
2020-06-05 11:40:00-04:00,328.6799927,328.6799927,328.5362854,328.6099854,67925
2020-06-05 11:41:00-04:00,328.6022034,328.6499939,328.4700928,328.5400085,76726
2020-06-05 11:42:00-04:00,328.526886,328.6900024,328.3699951,328.4672852,70583
2020-06-05 11:43:00-04:00,328.4500122,328.5,328.3699951,328.4400024,48798
2020-06-05 11:44:00-04:00,328.4299927,328.980011,328.4200134,328.9598999,72686
2020-06-05 11:45:00-04:00,328.9500122,329.3599854,328.9500122,329.2878113,104342
2020-06-05 11:46:00-04:00,329.2799988,329.3800049,329.230011,329.3200073,64786
2020-06-05 11:47:00-04:00,329.2724915,329.3299866,329.1400146,329.1749878,69097
2020-06-05 11:48:00-04:00,329.1849976,329.2600098,329.1350098,329.1799927,32049
2020-06-05 11:49:00-04:00,329.1799927,329.3099976,329.1600037,329.25,67891
2020-06-05 11:50:00-04:00,329.2753906,329.6000061,329.2200012,329.6000061,71867
2020-06-05 11:51:00-04:00,329.5899963,329.7000122,329.468811,329.670105,77611
2020-06-05 11:52:00-04:00,329.6719971,329.769989,329.5700073,329.6499939,90694
2020-06-05 11:53:00-04:00,329.6099854,329.7600098,329.480011,329.6900024,54025
2020-06-05 11:54:00-04:00,329.6700134,329.6799927,329.4299927,329.5921936,64241
2020-06-05 11:55:00-04:00,329.5799866,329.6000061,329.3900146,329.4684143,52861
2020-06-05 11:56:00-04:00,329.480011,329.5899963,329.4100037,329.5599976,44349
2020-06-05 11:57:00-04:00,329.5899048,329.7644043,329.5,329.7399902,65713
2020-06-05 11:58:00-04:00,329.7399902,329.7999878,329.6600037,329.7200012,56408
2020-06-05 11:59:00-04:00,329.7000122,329.730011,329.5,329.618988,59491
2020-06-05 12:00:00-04:00,329.6123047,329.730011,329.4200134,329.559906,66390
2020-06-05 12:01:00-04:00,329.526001,329.5499878,329.230011,329.2999878,73571
2020-06-05 12:02:00-04:00,329.2900085,329.3286133,329.0100098,329.230011,70059
2020-06-05 12:03:00-04:00,329.2099915,329.3099976,329.1900024,329.3099976,47127
2020-06-05 12:04:00-04:00,329.2999878,329.5599976,329.2901001,329.5599976,52146
2020-06-05 12:05:00-04:00,329.5700073,329.7900085,329.4801025,329.7749939,82858
2020-06-05 12:06:00-04:00,329.7839966,329.8699951,329.6000061,329.6600037,129978
2020-06-05 12:07:00-04:00,329.6600037,329.9200134,329.6600037,329.8299866,87808
2020-06-05 12:08:00-04:00,329.8200073,329.8540039,329.7250061,329.8540039,63569
2020-06-05 12:09:00-04:00,329.8399963,329.9500122,329.8099976,329.9190979,64413
2020-06-05 12:10:00-04:00,329.9100037,330,329.6700134,329.6700134,100949
2020-06-05 12:11:00-04:00,329.6799927,329.8200073,329.6799927,329.769989,50083
2020-06-05 12:12:00-04:00,329.769989,329.9100037,329.75,329.8815002,40090
2020-06-05 12:13:00-04:00,329.8900146,330,329.8599854,329.9400024,64726
2020-06-05 12:14:00-04:00,329.9400024,329.9400024,329.7058105,329.8099976,58718
2020-06-05 12:15:00-04:00,329.8099976,329.829895,329.480011,329.5,98104
2020-06-05 12:16:00-04:00,329.5100098,329.7179871,329.4400024,329.4563904,61181
2020-06-05 12:17:00-04:00,329.4500122,329.5499878,329.3599854,329.4945984,48203
2020-06-05 12:18:00-04:00,329.519989,329.5700073,329.3200073,329.3725891,47781
2020-06-05 12:19:00-04:00,329.3872986,329.4249878,329.019989,329.1199951,93294
2020-06-05 12:20:00-04:00,329.105011,329.3471069,329.0831909,329.3299866,73770
2020-06-05 12:21:00-04:00,329.3450012,329.4700012,329.3382874,329.4198914,48603
2020-06-05 12:22:00-04:00,329.4200134,329.4632874,329.3200073,329.3692932,33486
2020-06-05 12:23:00-04:00,329.3800049,329.5,329.3049927,329.4299927,45719
2020-06-05 12:24:00-04:00,329.4299927,329.5400085,329.3200073,329.4697876,40270
2020-06-05 12:25:00-04:00,329.4867859,329.5,329.3399963,329.3500061,28273
2020-06-05 12:26:00-04:00,329.3399963,329.519989,329.2600098,329.480011,38677
2020-06-05 12:27:00-04:00,329.480011,329.6499939,329.4700012,329.4899902,42484
2020-06-05 12:28:00-04:00,329.4700928,329.5400085,329.4100037,329.519989,39241
2020-06-05 12:29:00-04:00,329.519989,329.519989,329.2799988,329.4299011,34042
2020-06-05 12:30:00-04:00,329.4233093,329.5899963,329.2799988,329.5599976,53562
2020-06-05 12:31:00-04:00,329.5549927,329.8099976,329.5549927,329.7900085,68734
2020-06-05 12:32:00-04:00,329.8019104,329.9500122,329.8019104,329.9500122,71060
2020-06-05 12:33:00-04:00,329.9500122,329.9899902,329.7900085,329.8399963,48367
2020-06-05 12:34:00-04:00,329.8210144,329.8999939,329.7900085,329.8599854,30987
2020-06-05 12:35:00-04:00,329.8602905,329.9200134,329.769989,329.9100037,38367
2020-06-05 12:36:00-04:00,329.8940125,329.980011,329.8099976,329.8800049,34927
2020-06-05 12:37:00-04:00,329.8828125,330,329.8599854,329.9400024,60872
2020-06-05 12:38:00-04:00,329.9299927,329.9899902,329.9100037,329.9299927,33499
2020-06-05 12:39:00-04:00,329.9500122,329.9899902,329.8800049,329.9200134,41131
2020-06-05 12:40:00-04:00,329.9400024,329.9599915,329.7200012,329.7399902,43416
2020-06-05 12:41:00-04:00,329.769989,329.8599854,329.730011,329.75,33595
2020-06-05 12:42:00-04:00,329.769989,330,329.7099915,329.7275085,58567
2020-06-05 12:43:00-04:00,329.7200012,329.7799988,329.5299988,329.5599976,41073
2020-06-05 12:44:00-04:00,329.5700073,329.6199951,329.5100098,329.6098938,37099
2020-06-05 12:45:00-04:00,329.6400146,329.8742065,329.6400146,329.8720093,39879
2020-06-05 12:46:00-04:00,329.8700867,329.9400024,329.75,329.8999939,60646
2020-06-05 12:47:00-04:00,329.9200134,330,329.8800049,329.8900146,45105
2020-06-05 12:48:00-04:00,329.8900146,330,329.8900146,329.980011,50221
2020-06-05 12:49:00-04:00,329.9899902,329.9899902,329.8699951,329.8699951,32337
2020-06-05 12:50:00-04:00,329.8599854,329.8900146,329.6900024,329.8800049,52191
2020-06-05 12:51:00-04:00,329.8399963,329.8599854,329.6998901,329.8150024,43985
2020-06-05 12:52:00-04:00,329.8099976,329.8500061,329.7099915,329.8500061,27702
2020-06-05 12:53:00-04:00,329.8500061,329.9216003,329.730011,329.7600098,34281
2020-06-05 12:54:00-04:00,329.75,329.7600098,329.6600037,329.7099915,28327
2020-06-05 12:55:00-04:00,329.7200012,329.769989,329.5899963,329.6199951,37248
2020-06-05 12:56:00-04:00,329.6099854,329.6199036,329.4700012,329.5700073,38639
2020-06-05 12:57:00-04:00,329.5400085,329.6011047,329.5100098,329.5917053,24453
2020-06-05 12:58:00-04:00,329.6099854,329.8099976,329.6099854,329.6899109,39732
2020-06-05 12:59:00-04:00,329.6499939,330,329.6499939,329.9500122,56742
2020-06-05 13:00:00-04:00,329.9200134,330,329.829895,329.9601135,62629
2020-06-05 13:01:00-04:00,329.9700012,330,329.6900024,329.7099915,43126
2020-06-05 13:02:00-04:00,329.6900024,329.7449951,329.4599915,329.730011,51262
2020-06-05 13:03:00-04:00,329.730011,329.9700012,329.670105,329.6972961,37809
2020-06-05 13:04:00-04:00,329.6900024,329.75,329.6499939,329.6849976,21431
2020-06-05 13:05:00-04:00,329.6700134,329.7799988,329.5799866,329.6199951,28279
2020-06-05 13:06:00-04:00,329.6300049,329.7600098,329.5799866,329.7600098,24876
2020-06-05 13:07:00-04:00,329.7399902,329.8299866,329.7200012,329.7999878,42038
2020-06-05 13:08:00-04:00,329.8200073,329.8999939,329.769989,329.8999939,36237
2020-06-05 13:09:00-04:00,329.8900146,329.9899902,329.8900146,329.9200134,42067
2020-06-05 13:10:00-04:00,329.9299927,329.9500122,329.8200073,329.8901062,43367
2020-06-05 13:11:00-04:00,329.9049988,329.9400024,329.75,329.7999878,24821
2020-06-05 13:12:00-04:00,329.8099976,329.8099976,329.6799927,329.7000122,23086
2020-06-05 13:13:00-04:00,329.7001038,329.8800049,329.6799927,329.8699951,22936
2020-06-05 13:14:00-04:00,329.8699951,329.8999939,329.7950134,329.8572998,31487
2020-06-05 13:15:00-04:00,329.8299866,329.9599915,329.8099976,329.8999939,39898
2020-06-05 13:16:00-04:00,329.9200134,329.9599915,329.8599854,329.9599915,31941
2020-06-05 13:17:00-04:00,329.9538879,330,329.8500061,329.860199,79872
2020-06-05 13:18:00-04:00,329.8800049,330.3500061,329.8599854,330.3051147,477928
2020-06-05 13:19:00-04:00,330.2800903,330.5899963,330.2099915,330.5498962,129352
2020-06-05 13:20:00-04:00,330.519989,330.7199097,330.5,330.5100098,117479
2020-06-05 13:21:00-04:00,330.5,330.6398926,330.5,330.5499878,58134
2020-06-05 13:22:00-04:00,330.5499878,330.7200012,330.5400085,330.6500854,76192
2020-06-05 13:23:00-04:00,330.6567993,330.6600037,330.4299927,330.5100098,40255
2020-06-05 13:24:00-04:00,330.4849854,330.5166016,330.3682861,330.3900146,49475
2020-06-05 13:25:00-04:00,330.3999939,330.4700012,330.3320007,330.414093,46192
2020-06-05 13:26:00-04:00,330.4100037,330.4899902,330.3200073,330.4500122,50658
2020-06-05 13:27:00-04:00,330.4500122,330.5549927,330.3699951,330.5400085,49374
2020-06-05 13:28:00-04:00,330.5375977,330.6000061,330.480011,330.4899902,47189
2020-06-05 13:29:00-04:00,330.519989,330.6700134,330.4200134,330.6476135,72053
2020-06-05 13:30:00-04:00,330.6499939,330.7999878,330.6300049,330.7420044,97821
2020-06-05 13:31:00-04:00,330.7799988,330.8099976,330.7200012,330.75,46020
2020-06-05 13:32:00-04:00,330.7399902,330.8500061,330.6700134,330.75,56730
2020-06-05 13:33:00-04:00,330.75,330.8150024,330.6600037,330.8150024,28830
2020-06-05 13:34:00-04:00,330.8099976,330.8399963,330.7200012,330.7399902,44479
2020-06-05 13:35:00-04:00,330.730011,330.8399963,330.7099915,330.821991,39442
2020-06-05 13:36:00-04:00,330.8150024,330.9899902,330.769989,330.980011,82725
2020-06-05 13:37:00-04:00,330.9899902,331.1199951,330.8999939,330.8999939,153328
2020-06-05 13:38:00-04:00,330.9400024,330.9599915,330.75,330.9200134,47238
2020-06-05 13:39:00-04:00,330.8900146,330.8900146,330.7149963,330.7600098,61224
2020-06-05 13:40:00-04:00,330.7301025,330.8299866,330.6300049,330.8200073,54102
2020-06-05 13:41:00-04:00,330.811615,331.0100098,330.7600098,331.0100098,47268
2020-06-05 13:42:00-04:00,331.019989,331.019989,330.8900146,330.9549866,67039
2020-06-05 13:43:00-04:00,330.9400024,330.9899902,330.8699951,330.8699951,40684
2020-06-05 13:44:00-04:00,330.8548889,330.8999939,330.730011,330.8900146,78106
2020-06-05 13:45:00-04:00,330.875,330.8900146,330.6799927,330.8468933,35878
2020-06-05 13:46:00-04:00,330.8699951,330.9899902,330.7720032,330.7987976,35882
2020-06-05 13:47:00-04:00,330.8299866,330.8500061,330.730011,330.730011,23421
2020-06-05 13:48:00-04:00,330.7398987,330.8200073,330.6900024,330.7399902,39349
2020-06-05 13:49:00-04:00,330.7471924,330.7799988,330.6900024,330.7200012,31905
2020-06-05 13:50:00-04:00,330.730011,330.7900085,330.6499939,330.6809998,39452
2020-06-05 13:51:00-04:00,330.6900024,330.8377991,330.6799927,330.7999878,42882
2020-06-05 13:52:00-04:00,330.7999878,330.8399048,330.6099854,330.6477966,33378
2020-06-05 13:53:00-04:00,330.6300049,330.6300049,330.2078857,330.2900085,111180
2020-06-05 13:54:00-04:00,330.3099976,330.3900146,330.137085,330.2900085,53552
2020-06-05 13:55:00-04:00,330.3183899,330.355011,330.2099915,330.3529053,32498
2020-06-05 13:56:00-04:00,330.3399963,330.5,330.3299866,330.3800049,42553
2020-06-05 13:57:00-04:00,330.3800049,330.3999939,330.1799927,330.230011,39280
2020-06-05 13:58:00-04:00,330.25,330.3599854,330.2237854,330.3200073,23303
2020-06-05 13:59:00-04:00,330.3299866,330.3399963,330.2200012,330.3099976,36051
2020-06-05 14:00:00-04:00,330.2999878,330.6700134,330.1799927,330.6400146,76165
2020-06-05 14:01:00-04:00,330.6358948,330.6900024,330.4002075,330.5400085,55060
2020-06-05 14:02:00-04:00,330.5299988,330.6400146,330.4899902,330.6199951,36495
2020-06-05 14:03:00-04:00,330.6099854,330.6099854,330.5,330.5332031,28520
2020-06-05 14:04:00-04:00,330.5400085,330.6299133,330.4299927,330.480011,44544
2020-06-05 14:05:00-04:00,330.4814148,330.4814148,330.2200012,330.2799988,39628
2020-06-05 14:06:00-04:00,330.2799988,330.3150024,330.1600037,330.1659851,36942
2020-06-05 14:07:00-04:00,330.1700134,330.2099915,330.0599976,330.1600037,121393
2020-06-05 14:08:00-04:00,330.1950073,330.2600098,330.1600037,330.2107849,32484
2020-06-05 14:09:00-04:00,330.2099915,330.2099915,329.9100037,330.0400085,78719
2020-06-05 14:10:00-04:00,330.0599976,330.1878967,330.0419922,330.0899963,25711
2020-06-05 14:11:00-04:00,330.0899963,330.0899963,329.9200134,329.9500122,41919
2020-06-05 14:12:00-04:00,329.9400024,330.0246887,329.9200134,329.9500122,42512
2020-06-05 14:13:00-04:00,329.9549866,330.0100098,329.8500061,329.8500061,52417
2020-06-05 14:14:00-04:00,329.8699951,329.9255066,329.7900085,329.8510132,36565
2020-06-05 14:15:00-04:00,329.8699951,330.019989,329.8200073,329.8599854,48299
2020-06-05 14:16:00-04:00,329.8500061,329.9200134,329.7200012,329.9150085,49938
2020-06-05 14:17:00-04:00,329.9150085,329.9899902,329.8599854,329.9700012,34477
2020-06-05 14:18:00-04:00,329.9899902,330.0700073,329.8599854,329.9299927,58909
2020-06-05 14:19:00-04:00,329.9299927,330.0599976,329.8699951,329.9599915,49375
2020-06-05 14:20:00-04:00,329.9899902,330.1199951,329.9700012,330.1099854,53684
2020-06-05 14:21:00-04:00,330.1141052,330.2799988,330.0899963,330.2598877,62962
2020-06-05 14:22:00-04:00,330.25,330.3099976,330.2399902,330.269989,47461
2020-06-05 14:23:00-04:00,330.2468872,330.5499878,330.230011,330.3999939,70565
2020-06-05 14:24:00-04:00,330.4200134,330.4200134,330.269989,330.2900085,46003
2020-06-05 14:25:00-04:00,330.269989,330.3999939,330.2099915,330.3099976,37551
2020-06-05 14:26:00-04:00,330.2999878,330.4700012,330.2399902,330.3909912,43832
2020-06-05 14:27:00-04:00,330.394989,330.4100037,330.1600037,330.2000122,52754
2020-06-05 14:28:00-04:00,330.2200012,330.2200012,329.9599915,330.1499939,58496
2020-06-05 14:29:00-04:00,330.1700134,330.207489,330.019989,330.019989,33181
2020-06-05 14:30:00-04:00,330.019989,330.1900024,329.8299866,329.8800049,73261
2020-06-05 14:31:00-04:00,329.8799133,329.9963989,329.769989,329.9838867,83935
2020-06-05 14:32:00-04:00,329.9660034,330.019989,329.9500122,329.9700012,35834
2020-06-05 14:33:00-04:00,329.980011,330.0499878,329.8599854,329.9099121,39577
2020-06-05 14:34:00-04:00,329.8999023,329.9599915,329.7900085,329.8500061,43304
2020-06-05 14:35:00-04:00,329.8500061,329.9899902,329.25,329.7160034,197593
2020-06-05 14:36:00-04:00,329.7200012,330.0100098,329.6000061,329.9400024,75714
2020-06-05 14:37:00-04:00,329.9200134,330.0799866,329.9049988,330.0100098,73213
2020-06-05 14:38:00-04:00,329.9899902,330.1199951,329.9132996,329.9399109,49038
2020-06-05 14:39:00-04:00,329.9200134,329.9200134,329.7200012,329.7900085,51482
2020-06-05 14:40:00-04:00,329.7999878,330.1199951,329.7800903,329.8400879,85644
2020-06-05 14:41:00-04:00,329.8599854,329.9700012,329.8099976,329.9400024,28620
2020-06-05 14:42:00-04:00,329.9599915,330.0400085,329.8599854,329.8699951,29341
2020-06-05 14:43:00-04:00,329.8800049,330.1499939,329.8800049,330.0799866,66826
2020-06-05 14:44:00-04:00,330.1000061,330.2399902,330.0599976,330.1499939,66406
2020-06-05 14:45:00-04:00,330.1300049,330.230011,330.0700073,330.1271973,36577
2020-06-05 14:46:00-04:00,330.1350098,330.2600098,330.1300049,330.230011,39707
2020-06-05 14:47:00-04:00,330.2099915,330.519989,330.2099915,330.4700012,83019
2020-06-05 14:48:00-04:00,330.4700012,330.6000061,330.4700012,330.4700012,50649
2020-06-05 14:49:00-04:00,330.480011,330.5499878,330.2900085,330.3500061,52514
2020-06-05 14:50:00-04:00,330.3800049,330.5700073,330.2799988,330.3377991,38416
2020-06-05 14:51:00-04:00,330.3399963,330.3800049,330.2525024,330.2741089,24592
2020-06-05 14:52:00-04:00,330.2600098,330.3399963,330.2399902,330.3399963,90417
2020-06-05 14:53:00-04:00,330.3599854,330.7099915,330.3599854,330.5299988,65512
2020-06-05 14:54:00-04:00,330.5400085,330.6599121,330.1300049,330.269989,60069
2020-06-05 14:55:00-04:00,330.2650146,330.480011,330.1300049,330.4700012,30561
2020-06-05 14:56:00-04:00,330.4349976,330.5299988,330.3599854,330.3699951,39968
2020-06-05 14:57:00-04:00,330.3800049,330.3800049,330.1400146,330.2399902,40541
2020-06-05 14:58:00-04:00,330.25,330.2850037,330.1099854,330.1099854,36599
2020-06-05 14:59:00-04:00,330.1162109,330.3500061,330.0799866,330.2449951,35353
2020-06-05 15:00:00-04:00,330.2500916,330.2999878,330.0429993,330.1000061,32361
2020-06-05 15:01:00-04:00,330.1069946,330.4500122,330.1069946,330.4500122,46756
2020-06-05 15:02:00-04:00,330.4599915,330.4700012,330.1199951,330.2000122,58780
2020-06-05 15:03:00-04:00,330.1799927,330.2349854,330.1099854,330.1400146,39335
2020-06-05 15:04:00-04:00,330.1799927,330.2200012,330.0499878,330.1900024,53480
2020-06-05 15:05:00-04:00,330.1900024,330.3500061,330.0499878,330.0595093,37301
2020-06-05 15:06:00-04:00,330.0499878,330.1000061,329.9500122,329.976593,49359
2020-06-05 15:07:00-04:00,329.9599915,329.9899902,329.8200073,329.8599854,52930
2020-06-05 15:08:00-04:00,329.8900146,330.2200012,329.8900146,329.9700012,47343
2020-06-05 15:09:00-04:00,329.9700012,330.0661926,329.8800049,330.0661926,34011
2020-06-05 15:10:00-04:00,330.0700073,330.1300049,329.8699951,330.1000061,57101
2020-06-05 15:11:00-04:00,330.1199951,330.230011,329.9930115,330.230011,53872
2020-06-05 15:12:00-04:00,330.2200012,330.2999878,330.0400085,330.1698914,57982
2020-06-05 15:13:00-04:00,330.1400146,330.1700134,329.9400024,330.1199951,46883
2020-06-05 15:14:00-04:00,330.1499939,330.4599915,330.1499939,330.3900146,64905
