Datetime,Open,High,Low,Close,Volume
2020-06-23 12:10:00-04:00,368.4049988,368.4299927,368.2999878,368.3500061,107072
2020-06-23 12:11:00-04:00,368.3399963,368.5899963,368.3399963,368.4500122,95950
2020-06-23 12:12:00-04:00,368.4639893,368.480011,368.2000122,368.2000122,100478
2020-06-23 12:13:00-04:00,368.2000122,368.4241943,368.1101074,368.3900146,100615
2020-06-23 12:14:00-04:00,368.3999023,368.3999939,368.2600098,368.3099976,41779
2020-06-23 12:15:00-04:00,368.2799988,368.2799988,368.1199951,368.2099915,56963
2020-06-23 12:16:00-04:00,368.1939087,368.2298889,368.1282959,368.1700134,35877
2020-06-23 12:17:00-04:00,368.1700134,368.3999023,368.1401062,368.3450012,58309
2020-06-23 12:18:00-04:00,368.3599854,368.7999878,368.3500061,368.6850891,161891
2020-06-23 12:19:00-04:00,368.6900024,368.9200134,368.6499939,368.8399963,141793
2020-06-23 12:20:00-04:00,368.8399963,368.8940125,368.6000061,368.6549988,93082
2020-06-23 12:21:00-04:00,368.6199951,368.7999878,368.5950012,368.7550049,79929
2020-06-23 12:22:00-04:00,368.769989,368.8299866,368.7000122,368.7898865,87915
2020-06-23 12:23:00-04:00,368.7630005,368.8299866,368.6749878,368.7862854,65571
2020-06-23 12:24:00-04:00,368.7900085,369.0100098,368.7438049,369,126305
2020-06-23 12:25:00-04:00,368.9849854,369.0100098,368.8599854,368.980011,92146
2020-06-23 12:26:00-04:00,368.9849854,369.2999878,368.9200134,369.2460022,161764
2020-06-23 12:27:00-04:00,369.269989,369.3800049,369.1499939,369.3198853,125297
2020-06-23 12:28:00-04:00,369.3099976,369.3699951,369.2000122,369.2702942,103273
2020-06-23 12:29:00-04:00,369.2799988,369.3599854,369.2000122,369.269989,92556
2020-06-23 12:30:00-04:00,369.2825012,369.5,369.230011,369.3619995,107939
2020-06-23 12:31:00-04:00,369.3797913,369.4899902,369.3299866,369.4630127,125085
2020-06-23 12:32:00-04:00,369.4700012,369.6499939,369.4700012,369.5599976,151059
2020-06-23 12:33:00-04:00,369.5599976,369.6400146,369.3500061,369.4599915,143037
2020-06-23 12:34:00-04:00,369.4822083,369.4822083,369.1700134,369.3500061,140359
2020-06-23 12:35:00-04:00,369.3400879,369.6000061,369.2532043,369.5899048,120778
2020-06-23 12:36:00-04:00,369.5853882,369.6499939,369.25,369.3200073,154029
2020-06-23 12:37:00-04:00,369.3200073,369.6199036,369.2099915,369.6199036,155719
2020-06-23 12:38:00-04:00,369.605011,369.7000122,369.4899902,369.6950073,105216
2020-06-23 12:39:00-04:00,369.6900024,369.8099976,369.5100098,369.5899963,134275
2020-06-23 12:40:00-04:00,369.5599976,369.8399963,369.5400085,369.8309937,105252
2020-06-23 12:41:00-04:00,369.8200073,369.8999939,369.6799927,369.8161011,111754
2020-06-23 12:42:00-04:00,369.843689,369.9349976,369.6400146,369.8800049,108006
2020-06-23 12:43:00-04:00,369.8699951,369.9100037,369.75,369.7792053,70259
2020-06-23 12:44:00-04:00,369.7799988,369.9400024,369.7749939,369.8916016,61499
2020-06-23 12:45:00-04:00,369.9100037,369.9599915,369.730011,369.9164124,92105
2020-06-23 12:46:00-04:00,369.9200134,369.9500122,369.7999878,369.9100037,64009
2020-06-23 12:47:00-04:00,369.9100037,370,369.8599854,369.9613953,129422
2020-06-23 12:48:00-04:00,369.9587097,369.980011,369.8399963,369.9200134,86750
2020-06-23 12:49:00-04:00,369.8900146,369.8900146,369.7399902,369.7600098,69421
2020-06-23 12:50:00-04:00,369.7550049,369.7550049,369.4299927,369.4750061,119337
2020-06-23 12:51:00-04:00,369.4899902,369.5499878,369.3099976,369.3599854,123831
2020-06-23 12:52:00-04:00,369.3599854,369.3898926,369.1908875,369.3150024,97012
2020-06-23 12:53:00-04:00,369.3200073,369.3254089,369.2200012,369.3092957,68692
2020-06-23 12:54:00-04:00,369.2950134,369.4100037,369.230011,369.3599854,70211
2020-06-23 12:55:00-04:00,369.3800049,369.5899963,369.3500061,369.5750122,105261
2020-06-23 12:56:00-04:00,369.5899963,369.6499939,369.4301147,369.5400085,95327
2020-06-23 12:57:00-04:00,369.5400085,369.6199951,369.3699951,369.5700073,52385
2020-06-23 12:58:00-04:00,369.5899963,369.6700134,369.5394897,369.5499878,56201
2020-06-23 12:59:00-04:00,369.5799866,369.6600037,369.5350037,369.625,38132
2020-06-23 13:00:00-04:00,369.6199951,369.6799927,369.4599915,369.5900879,59753
2020-06-23 13:01:00-04:00,369.6018066,369.7170105,369.5400085,369.6849976,68743
2020-06-23 13:02:00-04:00,369.6799927,369.75,369.6000061,369.7388916,124964
2020-06-23 13:03:00-04:00,369.7349854,369.9400024,369.730011,369.9100037,111274
2020-06-23 13:04:00-04:00,369.8900146,370,369.8900146,369.9849854,87497
2020-06-23 13:05:00-04:00,369.980011,370,369.8800049,369.980011,190882
2020-06-23 13:06:00-04:00,369.980011,370.2200012,369.9400024,370.105011,172540
2020-06-23 13:07:00-04:00,370.1094971,370.3500061,370.0804138,370.311615,157890
2020-06-23 13:08:00-04:00,370.3099976,370.4400024,370.2950134,370.3699951,127398
2020-06-23 13:09:00-04:00,370.3399963,370.5398865,370.3200073,370.4649963,115354
2020-06-23 13:10:00-04:00,370.4500122,370.4700012,370.1499939,370.2380066,146750
2020-06-23 13:11:00-04:00,370.2398987,370.3699951,370.2099915,370.3699951,66175
2020-06-23 13:12:00-04:00,370.355011,370.480011,370.3399963,370.4400024,67445
2020-06-23 13:13:00-04:00,370.435791,370.4899902,370.2399902,370.3299866,94353
2020-06-23 13:14:00-04:00,370.3299866,370.3772888,370.1196899,370.1300049,87148
2020-06-23 13:15:00-04:00,370.1499939,370.1499939,369.8500061,370.0209961,138899
2020-06-23 13:16:00-04:00,370.0299988,370.2399902,370.0100098,370.1557922,87422
2020-06-23 13:17:00-04:00,370.1700134,370.2399902,370.0400085,370.1400146,80589
2020-06-23 13:18:00-04:00,370.1633911,370.5769958,370.1549988,370.4599915,185969
2020-06-23 13:19:00-04:00,370.4649963,370.7200012,370.4194946,370.6300049,174373
2020-06-23 13:20:00-04:00,370.6402893,370.7999878,370.6099854,370.769989,122569
2020-06-23 13:21:00-04:00,370.769989,370.8999939,370.730011,370.8847961,123578
2020-06-23 13:22:00-04:00,370.8999939,371.0700073,370.8699951,371.03479,235490
2020-06-23 13:23:00-04:00,371.0220032,371.2000122,370.8800049,370.9899902,203867
2020-06-23 13:24:00-04:00,370.980011,371.0299988,370.6900024,370.8164978,175662
2020-06-23 13:25:00-04:00,370.8200073,370.9500122,370.7601013,370.8900146,99694
2020-06-23 13:26:00-04:00,370.8847961,371.0999146,370.8659973,371.0599976,89467
2020-06-23 13:27:00-04:00,371.0599976,371.0700073,370.8999939,370.9700012,73774
2020-06-23 13:28:00-04:00,370.9699097,371.1700134,370.7900085,371.1700134,113034
2020-06-23 13:29:00-04:00,371.1650085,371.3999939,371.0599976,371.3754883,142756
2020-06-23 13:30:00-04:00,371.3999939,371.4500122,371.1149902,371.3200073,123202
2020-06-23 13:31:00-04:00,371.2900085,371.2900085,371.1300049,371.1514893,70954
2020-06-23 13:32:00-04:00,371.1799011,371.2900085,371.0899963,371.2601013,75951
2020-06-23 13:33:00-04:00,371.2600098,371.4299927,371.2099915,371.2399902,86721
2020-06-23 13:34:00-04:00,371.25,371.4099121,371.1000061,371.2593079,111051
2020-06-23 13:35:00-04:00,371.2600098,371.6099854,371.2600098,371.4899902,135107
2020-06-23 13:36:00-04:00,371.4649963,371.7000122,371.4599915,371.6950073,171584
2020-06-23 13:37:00-04:00,371.690094,371.8500061,371.6900024,371.7900085,168547
2020-06-23 13:38:00-04:00,371.7999878,371.8757935,371.5700073,371.6285095,184800
2020-06-23 13:39:00-04:00,371.6300049,371.8999939,371.5799866,371.8649902,126757
2020-06-23 13:40:00-04:00,371.8699951,372.0499878,371.7261963,371.829895,157489
2020-06-23 13:41:00-04:00,371.7999878,371.8135071,371.6300049,371.670105,89832
2020-06-23 13:42:00-04:00,371.6849976,371.7200012,371.4277954,371.4299927,124684
2020-06-23 13:43:00-04:00,371.4400024,371.6700134,371.3900146,371.5299988,110272
2020-06-23 13:44:00-04:00,371.5100098,371.5700073,371.3045044,371.3729858,103779
2020-06-23 13:45:00-04:00,371.364502,371.4700012,371.1099854,371.4200134,170232
2020-06-23 13:46:00-04:00,371.4372864,371.7000122,371.4200134,371.6140137,119154
2020-06-23 13:47:00-04:00,371.614502,371.7600098,371.5000916,371.6799927,107192
2020-06-23 13:48:00-04:00,371.6900024,372.1199951,371.6700134,371.9299927,182362
2020-06-23 13:49:00-04:00,371.9599915,372.2799988,371.8699951,372.2449951,161721
2020-06-23 13:50:00-04:00,372.2598877,372.2749939,372,372.1799011,139522
2020-06-23 13:51:00-04:00,372.1499939,372.3800049,371.6700134,371.9764099,327335
2020-06-23 13:52:00-04:00,371.9700012,371.9700012,371.3900146,371.4400024,184274
2020-06-23 13:53:00-04:00,371.4400024,371.7977905,371.4299927,371.5856018,186370
2020-06-23 13:54:00-04:00,371.5899963,371.6600037,371.0100098,371.1044006,192082
2020-06-23 13:55:00-04:00,371.1000061,371.3649902,371.0653076,371.2666016,146582
2020-06-23 13:56:00-04:00,371.2900085,371.3099976,371.1099854,371.1998901,75849
2020-06-23 13:57:00-04:00,371.1976929,371.2099915,370.7000122,370.8299866,212295
2020-06-23 13:58:00-04:00,370.7900085,370.8449097,370.5499878,370.7123108,151179
2020-06-23 13:59:00-04:00,370.7200012,371.1499939,370.6968079,371.1400146,163345
2020-06-23 14:00:00-04:00,371.1238098,371.2698975,370.7399902,370.8598938,156090
2020-06-23 14:01:00-04:00,370.8200989,370.8399963,370.5100098,370.7149963,109104
2020-06-23 14:02:00-04:00,370.7399902,370.7799988,370.4200134,370.480011,131412
2020-06-23 14:03:00-04:00,370.5,370.7399902,370.3500061,370.3649902,147447
2020-06-23 14:04:00-04:00,370.3800049,370.5,370.1700134,370.2600098,121077
2020-06-23 14:05:00-04:00,370.2679138,370.2799988,369.6799927,369.9400024,237506
2020-06-23 14:06:00-04:00,369.9350891,369.9400024,369.4100037,369.7499084,223950
2020-06-23 14:07:00-04:00,369.6900024,369.9200134,369.5299988,369.6149902,162232
2020-06-23 14:08:00-04:00,369.5899963,369.8999939,369.5899963,369.8999939,109115
2020-06-23 14:09:00-04:00,369.8916931,370.2999878,369.8699951,370.1600952,254956
2020-06-23 14:10:00-04:00,370.230011,370.3198853,370.0700073,370.2900085,108668
2020-06-23 14:11:00-04:00,370.2601013,370.6099854,370.2601013,370.4200134,154993
2020-06-23 14:12:00-04:00,370.428009,370.4899902,369.7399902,369.8901062,181818
2020-06-23 14:13:00-04:00,369.8800049,369.9299927,369.2999878,369.3250122,139926
2020-06-23 14:14:00-04:00,369.3250122,369.546814,369.2101135,369.4898987,141752
2020-06-23 14:15:00-04:00,369.4700012,369.8999939,369.3299866,369.8099976,131937
2020-06-23 14:16:00-04:00,369.8001099,370.0400085,369.730011,370.006012,136797
2020-06-23 14:17:00-04:00,369.9899902,369.9899902,369.4200134,369.6801147,127639
2020-06-23 14:18:00-04:00,369.7139893,369.7900085,369.3299866,369.3420105,107749
2020-06-23 14:19:00-04:00,369.3508911,369.3699951,369,369.2399902,215782
2020-06-23 14:20:00-04:00,369.269989,369.75,369.2601013,369.6499939,157146
2020-06-23 14:21:00-04:00,369.6549988,369.7799988,369.3500061,369.5899963,116995
2020-06-23 14:22:00-04:00,369.5917053,369.8999939,369.5799866,369.8800049,152211
2020-06-23 14:23:00-04:00,369.8811035,370.3099976,369.8699951,370.2204895,172902
2020-06-23 14:24:00-04:00,370.2005005,370.2399902,369.9299927,370.0516052,97357
2020-06-23 14:25:00-04:00,370.0657959,370.2799988,370.0499878,370.1643982,95603
2020-06-23 14:26:00-04:00,370.1578064,370.1799927,369.9809875,370.1149902,67698
2020-06-23 14:27:00-04:00,370.1400146,370.1799927,369.8399963,370.0400085,63136
2020-06-23 14:28:00-04:00,370.0299988,370.3559875,370.0100098,370.1199951,80478
2020-06-23 14:29:00-04:00,370.1000061,370.1180115,369.8374939,370.1180115,67303
2020-06-23 14:30:00-04:00,370.1239929,370.4599915,370,370.4200134,86408
2020-06-23 14:31:00-04:00,370.4299927,370.6199951,370.3399963,370.5653992,112483
2020-06-23 14:32:00-04:00,370.5748901,370.7900085,370.4899902,370.5299988,143408
2020-06-23 14:33:00-04:00,370.519989,370.6799927,370.4400024,370.5920105,83290
2020-06-23 14:34:00-04:00,370.5965881,370.7199097,370.5799866,370.6199951,60791
2020-06-23 14:35:00-04:00,370.6400146,370.7349854,370.5799866,370.6300964,61676
2020-06-23 14:36:00-04:00,370.6499939,371.019989,370.6000061,370.8800049,139196
2020-06-23 14:37:00-04:00,370.9200134,370.9200134,370.5299988,370.8200073,90269
2020-06-23 14:38:00-04:00,370.7799988,370.980011,370.6700134,370.9500122,72084
2020-06-23 14:39:00-04:00,370.9500122,370.9599915,370.6199951,370.75,79964
2020-06-23 14:40:00-04:00,370.7698975,370.7698975,370.3500061,370.5100098,75078
2020-06-23 14:41:00-04:00,370.5,370.6499023,370.3900146,370.4150085,61033
2020-06-23 14:42:00-04:00,370.4122009,370.4400024,370.1499939,370.2200928,83010
2020-06-23 14:43:00-04:00,370.25,370.3699036,369.9100037,369.9501038,105500
2020-06-23 14:44:00-04:00,369.9601135,370.1600037,369.9500122,370.144989,53424
2020-06-23 14:45:00-04:00,370.3099976,370.3598938,370.269989,370.282196,63326
2020-06-23 14:46:00-04:00,370,370.3999939,369.9500122,370.3699951,136092
2020-06-23 14:47:00-04:00,370.3699951,370.4599915,369.9500122,370.019989,93232
2020-06-23 14:48:00-04:00,370.0249939,370.0940857,369.5151978,369.5700073,96641
2020-06-23 14:49:00-04:00,369.5849915,369.7890015,369.5400085,369.5400085,79084
2020-06-23 14:50:00-04:00,369.5499878,369.5967102,369.2950134,369.414093,83611
2020-06-23 14:51:00-04:00,369.4052124,369.5,369.1199951,369.4840088,69742
2020-06-23 14:52:00-04:00,369.4809875,369.7999878,369.4500122,369.7049866,112625
2020-06-23 14:53:00-04:00,369.730011,369.9129028,369.6600037,369.8999939,55548
2020-06-23 14:54:00-04:00,369.8999939,370,369.7000122,369.7506104,86426
2020-06-23 14:55:00-04:00,369.7999878,370.0299988,369.7999878,369.8850098,81743
2020-06-23 14:56:00-04:00,369.8599854,369.8599854,369.5700073,369.8367004,65668
2020-06-23 14:57:00-04:00,369.8399963,369.8500061,369.3299866,369.3999939,65370
2020-06-23 14:58:00-04:00,369.4100037,369.480011,369.0299988,369.0299988,134872
2020-06-23 14:59:00-04:00,369.0700073,369.3599854,368.9400024,368.9500122,107606
2020-06-23 15:00:00-04:00,369,369.0100098,368.5299988,368.79599,174333
2020-06-23 15:01:00-04:00,368.7900085,368.8200073,368.1300049,368.2399902,161917
2020-06-23 15:02:00-04:00,368.2200012,368.5599976,368,368.2799988,214108
2020-06-23 15:03:00-04:00,368.2900085,368.519989,368,368.4977112,127449
2020-06-23 15:04:00-04:00,368.5,368.7000122,368.4100037,368.6499939,104359
2020-06-23 15:05:00-04:00,368.6700134,368.730011,368.4599915,368.6700134,113642
2020-06-23 15:06:00-04:00,368.6897888,369.0999146,368.5899963,369.0999146,94443
2020-06-23 15:07:00-04:00,369.0993042,369.1199951,368.8299866,368.894989,119721
2020-06-23 15:08:00-04:00,368.8999939,369.3900146,368.8800049,369.3699951,132699
2020-06-23 15:09:00-04:00,369.3800049,369.3999939,369.1149902,369.2000122,76402
2020-06-23 15:10:00-04:00,369.2099915,369.3299866,369,369.1600037,88129
2020-06-23 15:11:00-04:00,369.166687,369.4700012,369.1499939,369.230011,115930
2020-06-23 15:12:00-04:00,369.2600098,369.2900085,368.5100098,368.5400085,130002
2020-06-23 15:13:00-04:00,368.5599976,369.1300049,368.5299988,369.0400085,122410
2020-06-23 15:14:00-04:00,369.0376892,369.3699951,368.8900146,369.3099976,126649
2020-06-23 15:15:00-04:00,369.3099976,369.3800049,368.9649048,369.0599976,126225
2020-06-23 15:16:00-04:00,369.0650024,369.2099915,368.769989,368.9599915,132603
2020-06-23 15:17:00-04:00,368.9500122,369.0599976,368.6700134,368.7817993,98228
2020-06-23 15:18:00-04:00,368.7799988,368.9500122,368.730011,368.9500122,100423
2020-06-23 15:19:00-04:00,368.9450073,369.0700073,368.7600098,368.9299927,75034
2020-06-23 15:20:00-04:00,368.938385,368.9899902,368.6900024,368.7900085,76709
2020-06-23 15:21:00-04:00,368.7999878,368.7999878,368.4899902,368.7600098,127025
2020-06-23 15:22:00-04:00,368.7669983,368.9200134,368.6099854,368.6099854,79601
2020-06-23 15:23:00-04:00,368.6099854,368.6099854,368.1199951,368.1401062,133208
2020-06-23 15:24:00-04:00,368.125,368.3599854,368.0499878,368.2981873,147406
2020-06-23 15:25:00-04:00,368.3099976,368.3999939,367.2799988,367.5899048,321834
2020-06-23 15:26:00-04:00,367.5799866,367.7000122,367.0799866,367.34021,199926
2020-06-23 15:27:00-04:00,367.3500061,367.3900146,366.8099976,367.0700073,213550
2020-06-23 15:28:00-04:00,367.0700073,367.5700073,367.0499878,367.4700012,168204
2020-06-23 15:29:00-04:00,367.4100952,367.5899963,366.9899902,366.9899902,137582
2020-06-23 15:30:00-04:00,366.9299927,367.2999878,366.9049988,367.0400085,132480
2020-06-23 15:31:00-04:00,367.04599,367.0599976,366.2799988,366.2999878,202639
2020-06-23 15:32:00-04:00,366.2950134,366.6300049,366.269989,366.4899902,218185
2020-06-23 15:33:00-04:00,366.5400085,366.7900085,366.4899902,366.7000122,177402
2020-06-23 15:34:00-04:00,366.7001038,367.3200073,366.6700134,367.1849976,216889
2020-06-23 15:35:00-04:00,367.1600952,367.3399963,367.0101013,367.3198853,150428
2020-06-23 15:36:00-04:00,367.3200073,367.3500061,366.75,367.0599976,163653
2020-06-23 15:37:00-04:00,367.019989,367.4500122,366.9200134,367.1799927,149010
2020-06-23 15:38:00-04:00,367.2000122,367.5599976,367.105011,367.4400024,136447
2020-06-23 15:39:00-04:00,367.4364014,367.7000122,367.3699951,367.6600037,162905
2020-06-23 15:40:00-04:00,367.6400146,367.6400146,366.8800049,366.9549866,172540
2020-06-23 15:41:00-04:00,366.980011,367,366.6000061,366.7999878,136338
2020-06-23 15:42:00-04:00,366.75,367.1700134,366.75,367.1600037,115431
2020-06-23 15:43:00-04:00,367.1300049,367.7520142,367.0299988,367.6900024,156228
2020-06-23 15:44:00-04:00,367.6900024,367.9500122,367.5302124,367.8999939,153542
2020-06-23 15:45:00-04:00,367.8900146,367.9500122,367.6101074,367.7799988,111500
2020-06-23 15:46:00-04:00,367.7399902,367.7399902,367.3349915,367.5,114647
2020-06-23 15:47:00-04:00,367.4844055,367.8299866,367.4100037,367.7398071,112921
2020-06-23 15:48:00-04:00,367.6900024,367.7998962,367.4899902,367.7399902,77137
2020-06-23 15:49:00-04:00,367.7553101,367.8200073,366.9500122,367.3599854,145347
2020-06-23 15:50:00-04:00,367.2900085,367.3399963,366.2200012,366.4812012,297497
2020-06-23 15:51:00-04:00,366.4849854,366.5899963,366.1199951,366.1799927,206073
2020-06-23 15:52:00-04:00,366.193512,367.1300049,366.0299988,366.8500061,256032
2020-06-23 15:53:00-04:00,366.8900146,367.2000122,366.8001099,367.1199951,172846
2020-06-23 15:54:00-04:00,367.1600037,367.9500122,366.940094,367.8500061,309368
2020-06-23 15:55:00-04:00,367.8500061,367.8500061,367.3500061,367.3800049,194791
2020-06-23 15:56:00-04:00,367.4100037,367.7799988,367.3399963,367.4299927,169049
2020-06-23 15:57:00-04:00,367.4367065,367.769989,367.3999939,367.5599976,168960
2020-06-23 15:58:00-04:00,367.5499878,367.5499878,367.1502075,367.2200012,261961
2020-06-23 15:59:00-04:00,367.2099915,367.3999939,366.230011,366.3699951,500675
2020-06-24 09:30:00-04:00,365,366.1885986,364.8500061,365.7000122,1294305
2020-06-24 09:31:00-04:00,365.7000122,365.8900146,365.2099915,365.3200073,165437
2020-06-24 09:32:00-04:00,365.2600098,365.3299866,364.6600037,364.8403931,237858
2020-06-24 09:33:00-04:00,364.8850098,365.6199951,364.769989,365.1900024,157319
2020-06-24 09:34:00-04:00,365.1535034,365.4400024,365.0599976,365.3399963,121639
2020-06-24 09:35:00-04:00,365.4599915,366.3800049,365.4599915,366.2160034,234029
2020-06-24 09:36:00-04:00,366.2099915,366.8796997,366.1734924,366.7782898,249665
2020-06-24 09:37:00-04:00,366.8728943,367.7099915,366.8500061,367.5499878,314730
2020-06-24 09:38:00-04:00,367.5841064,367.7304993,367.0300903,367.2401123,274404
